"","x"
"2499",3
"2500",4
"2501",2
"2502",6
"2503",6
"2504",2
"2505",2
"2506",1
"2507",2
"2508",2
"2509",9
"2510",3
"2511",3
"2512",4
"2513",4
"2514",7
"2515",9
"2516",10
"2517",6
"2518",1
"2519",2
"2520",2
"2521",4
"2522",8
"2523",5
"2524",1
"2525",5
"2526",2
"2527",1
"2528",5
"2529",7
"2530",4
"2531",2
"2532",2
"2533",2
"2534",7
"2535",9
"2536",9
"2537",9
"2538",3
"2539",2
"2540",1
"2541",5
"2542",7
"2543",1
"2544",5
"2545",8
"2546",1
"2547",5
"2548",1
"2549",1
"2550",4
"2551",7
"2552",7
"2553",7
"2554",3
"2555",4
"2556",4
"2557",3
"2558",4
"2559",9
"2560",9
"2561",4
"2562",4
"2563",4
"2564",4
"2565",6
"2566",2
"2567",9
"2568",7
"2569",4
"2570",6
"2571",4
"2572",4
"2573",7
"2574",7
"2575",4
"2576",6
"2577",7
"2578",4
"2579",4
"2580",2
"2581",2
"2582",4
"2583",1
"2584",2
"2585",5
"2586",2
"2587",4
"2588",4
"2589",2
"2590",4
"2591",7
"2592",7
"2593",2
"2594",4
"2595",4
"2596",1
"2597",5
"2598",2
"2599",4
"2600",2
"2601",5
"2602",5
"2603",8
"2604",1
"2605",5
"2606",5
"2607",5
"2608",2
"2609",5
"2610",3
"2611",6
"2612",6
"2613",4
"2614",2
"2615",5
"2616",6
"2617",5
"2618",7
"2619",6
"2620",4
"2621",6
"2622",6
"2623",4
"2624",4
"2625",7
"2626",2
"2627",4
"2628",2
"2629",2
"2630",3
"2631",6
"2632",7
"2633",4
"2634",4
"2635",6
"2636",7
"2637",1
"2638",6
"2639",4
"2640",7
"2641",7
"2642",4
"2643",5
"2644",4
"2645",4
"2646",5
"2647",1
"2648",4
"2649",4
"2650",7
"2651",6
"2652",1
"2653",3
"2654",7
"2655",6
"2656",6
"2657",4
"2658",4
"2659",6
"2660",5
"2661",6
"2662",4
"2663",3
"2664",7
"2665",1
"2666",5
"2667",2
"2668",1
"2669",2
"2670",5
"2671",2
"2672",5
"2673",1
"2674",5
"2675",5
"2676",4
"2677",7
"2678",9
"2679",7
"2680",9
"2681",6
"2682",7
"2683",6
"2684",7
"2685",3
"2686",2
"2687",2
"2688",4
"2689",4
"2690",9
"2691",2
"2692",3
"2693",3
"2694",6
"2695",6
"2696",3
"2697",3
"2698",3
"2699",2
"2700",3
"2701",7
"2702",4
"2703",1
"2704",5
"2705",4
"2706",2
"2707",2
"2708",4
"2709",4
"2710",4
"2711",4
"2712",7
"2713",2
"2714",5
"2715",2
"2716",4
"2717",4
"2718",7
"2719",6
"2720",4
"2721",6
"2722",4
"2723",4
"2724",6
"2725",1
"2726",3
"2727",3
"2728",4
"2729",4
"2730",4
"2731",2
"2732",2
"2733",4
"2734",2
"2735",4
"2736",1
"2737",4
"2738",3
"2739",1
"2740",2
"2741",4
"2742",7
"2743",7
"2744",5
"2745",5
"2746",4
"2747",3
"2748",6
"2749",4
"2750",4
"2751",4
"2752",4
"2753",1
"2754",2
"2755",4
"2756",4
"2757",4
"2758",4
"2759",7
"2760",9
"2761",1
"2762",1
"2763",7
"2764",4
"2765",1
"2766",6
"2767",2
"2768",5
"2769",4
"2770",2
"2771",6
"2772",4
"2773",4
"2774",1
"2775",7
"2776",6
"2777",9
"2778",7
"2779",1
"2780",5
"2781",7
"2782",10
"2783",4
"2784",6
"2785",4
"2786",10
"2787",7
"2788",4
"2789",7
"2790",4
"2791",4
"2792",2
"2793",6
"2794",3
"2795",7
"2796",4
"2797",4
"2798",7
"2799",4
"2800",2
"2801",4
"2802",4
"2803",4
"2804",6
"2805",2
"2806",3
"2807",7
"2808",4
"2809",3
"2810",10
"2811",4
"2812",6
"2813",7
"2814",1
"2815",7
"2816",7
"2817",7
"2818",7
"2819",6
"2820",6
"2821",2
"2822",3
"2823",5
"2824",1
"2825",1
"2826",2
"2827",2
"2828",6
"2829",7
"2830",9
"2831",8
"2832",5
"2833",1
"2834",4
"2835",6
"2836",6
"2837",4
"2838",2
"2839",1
"2840",1
"2841",2
"2842",2
"2843",2
"2844",4
"2845",3
"2846",7
"2847",4
"2848",3
"2849",1
"2850",1
"2851",7
"2852",4
"2853",4
"2854",1
"2855",5
"2856",7
"2857",4
"2858",5
"2859",4
"2860",5
"2861",1
"2862",8
"2863",7
"2864",6
"2865",4
"2866",6
"2867",3
"2868",4
"2869",4
"2870",6
"2871",7
"2872",4
"2873",6
"2874",4
"2875",2
"2876",1
"2877",2
"2878",9
"2879",6
"2880",9
"2881",4
"2882",5
"2883",5
"2884",5
"2885",5
"2886",4
"2887",2
"2888",1
"2889",4
"2890",2
"2891",4
"2892",6
"2893",4
"2894",4
"2895",4
"2896",4
"2897",4
"2898",7
"2899",2
"2900",2
"2901",7
"2902",4
"2903",2
"2904",5
"2905",7
"2906",1
"2907",1
"2908",4
"2909",7
"2910",4
"2911",3
"2912",4
"2913",2
"2914",4
"2915",7
"2916",6
"2917",10
"2918",10
"2919",7
"2920",9
"2921",6
"2922",5
"2923",4
"2924",5
"2925",3
"2926",7
"2927",4
"2928",1
"2929",7
"2930",3
"2931",3
"2932",1
"2933",1
"2934",1
"2935",2
"2936",1
"2937",4
"2938",5
"2939",6
"2940",4
"2941",9
"2942",7
"2943",4
"2944",5
"2945",1
"2946",5
"2947",3
"2948",1
"2949",5
"2950",7
"2951",4
"2952",3
"2953",4
"2954",4
"2955",1
"2956",4
"2957",5
"2958",4
"2959",1
"2960",2
"2961",5
"2962",5
"2963",4
"2964",8
"2965",2
"2966",7
"2967",4
"2968",5
"2969",7
"2970",4
"2971",2
"2972",5
"2973",4
"2974",4
"2975",4
"2976",1
"2977",7
"2978",4
"2979",4
"2980",6
"2981",5
"2982",3
"2983",1
"2984",4
"2985",7
"2986",2
"2987",4
"2988",4
"2989",6
"2990",5
"2991",2
"2992",1
"2993",2
"2994",2
"2995",6
"2996",1
"2997",1
"2998",1
"2999",2
"3000",3
"3001",3
"3002",1
"3003",7
"3004",4
"3005",1
"3006",5
"3007",1
"3008",5
"3009",7
"3010",4
"3011",2
"3012",4
"3013",1
"3014",4
"3015",4
"3016",6
"3017",2
"3018",1
"3019",4
"3020",2
"3021",4
"3022",7
"3023",4
"3024",6
"3025",7
"3026",4
"3027",7
"3028",7
"3029",5
"3030",2
"3031",7
"3032",1
"3033",4
"3034",2
"3035",7
"3036",7
"3037",4
"3038",7
"3039",2
"3040",3
"3041",4
"3042",4
"3043",4
"3044",4
"3045",4
"3046",5
"3047",1
"3048",5
"3049",7
"3050",7
"3051",7
"3052",4
"3053",7
"3054",4
"3055",7
"3056",4
"3057",4
"3058",6
"3059",9
"3060",4
"3061",6
"3062",6
"3063",4
"3064",6
"3065",7
"3066",6
"3067",7
"3068",3
"3069",3
"3070",6
"3071",10
"3072",7
"3073",1
"3074",1
"3075",4
"3076",7
"3077",2
"3078",1
"3079",2
"3080",1
"3081",7
"3082",6
"3083",3
"3084",4
"3085",4
"3086",4
"3087",5
"3088",2
"3089",2
"3090",5
"3091",4
"3092",3
"3093",10
"3094",10
"3095",4
"3096",7
"3097",5
"3098",5
"3099",4
"3100",5
"3101",4
"3102",4
"3103",4
"3104",4
"3105",3
"3106",1
"3107",7
"3108",4
"3109",2
"3110",8
"3111",2
"3112",4
"3113",2
"3114",4
"3115",2
"3116",7
"3117",4
"3118",2
"3119",2
"3120",6
"3121",4
"3122",4
"3123",4
"3124",10
"3125",10
"3126",3
"3127",7
"3128",7
"3129",3
"3130",6
"3131",4
"3132",4
"3133",4
"3134",2
"3135",7
"3136",4
"3137",5
"3138",1
"3139",2
"3140",7
"3141",4
"3142",2
"3143",3
"3144",9
"3145",6
"3146",1
"3147",4
"3148",4
"3149",5
"3150",5
"3151",4
"3152",7
"3153",4
"3154",2
"3155",7
"3156",3
"3157",5
"3158",5
"3159",5
"3160",4
"3161",4
"3162",4
"3163",4
"3164",7
"3165",3
"3166",4
"3167",6
"3168",4
"3169",1
"3170",5
"3171",1
"3172",4
"3173",5
"3174",4
"3175",7
"3176",7
"3177",2
"3178",3
"3179",4
"3180",1
"3181",7
"3182",1
"3183",4
"3184",4
"3185",1
"3186",3
"3187",6
"3188",6
"3189",3
"3190",3
"3191",6
"3192",4
"3193",6
"3194",3
"3195",3
"3196",4
"3197",2
"3198",4
"3199",5
"3200",4
"3201",4
"3202",7
"3203",7
"3204",4
"3205",5
"3206",4
"3207",2
"3208",4
"3209",7
"3210",4
"3211",6
"3212",4
"3213",7
"3214",4
"3215",2
"3216",5
"3217",4
"3218",9
"3219",9
"3220",6
"3221",10
"3222",6
"3223",7
"3224",6
"3225",7
"3226",4
"3227",4
"3228",3
"3229",3
"3230",4
"3231",4
"3232",4
"3233",2
"3234",5
"3235",7
"3236",6
"3237",3
"3238",4
"3239",2
"3240",7
"3241",3
"3242",9
"3243",4
"3244",4
"3245",4
"3246",5
"3247",5
"3248",5
"3249",5
"3250",4
"3251",4
"3252",4
"3253",2
"3254",4
"3255",4
"3256",9
"3257",6
"3258",4
"3259",6
"3260",7
"3261",4
"3262",4
"3263",6
"3264",4
"3265",7
"3266",4
"3267",3
"3268",6
"3269",7
"3270",8
"3271",5
"3272",7
"3273",2
"3274",5
"3275",4
"3276",7
"3277",7
"3278",3
"3279",6
"3280",3
"3281",9
"3282",4
"3283",1
"3284",6
"3285",1
"3286",2
"3287",4
"3288",7
"3289",4
"3290",7
"3291",4
"3292",6
"3293",7
"3294",4
"3295",4
"3296",3
"3297",7
"3298",3
"3299",6
"3300",7
"3301",2
"3302",5
"3303",6
"3304",2
"3305",4
"3306",1
"3307",5
"3308",2
"3309",2
"3310",6
"3311",4
"3312",1
"3313",2
"3314",3
"3315",1
"3316",1
"3317",1
"3318",5
"3319",1
"3320",2
"3321",6
"3322",6
"3323",7
"3324",7
"3325",6
"3326",1
"3327",4
"3328",2
"3329",10
"3330",1
"3331",4
"3332",4
"3333",5
"3334",2
"3335",4
"3336",6
"3337",1
"3338",1
"3339",7
"3340",1
"3341",4
"3342",1
"3343",5
"3344",4
"3345",7
"3346",7
"3347",1
"3348",2
"3349",2
"3350",2
"3351",4
"3352",1
"3353",2
"3354",4
"3355",5
"3356",2
"3357",8
"3358",5
"3359",4
"3360",5
"3361",6
"3362",2
"3363",4
"3364",2
"3365",4
"3366",1
"3367",4
"3368",7
"3369",2
"3370",3
"3371",9
"3372",7
"3373",3
"3374",4
"3375",4
"3376",1
"3377",4
"3378",1
"3379",1
"3380",1
"3381",2
"3382",2
"3383",1
"3384",2
"3385",2
"3386",1
"3387",4
"3388",7
"3389",5
"3390",2
"3391",2
"3392",5
"3393",4
"3394",2
"3395",2
"3396",4
"3397",2
"3398",2
"3399",4
"3400",7
"3401",4
"3402",4
"3403",6
"3404",7
"3405",2
"3406",6
"3407",6
"3408",4
"3409",4
"3410",2
"3411",7
"3412",5
"3413",3
"3414",7
"3415",3
"3416",4
"3417",4
"3418",1
"3419",4
"3420",1
"3421",4
"3422",7
"3423",6
"3424",4
"3425",2
"3426",2
"3427",5
"3428",5
"3429",5
"3430",3
"3431",6
"3432",4
"3433",7
"3434",2
"3435",9
"3436",4
"3437",5
"3438",7
"3439",10
"3440",4
"3441",4
"3442",1
"3443",2
"3444",4
"3445",7
"3446",2
"3447",4
"3448",4
"3449",3
"3450",1
"3451",4
"3452",1
"3453",4
"3454",2
"3455",4
"3456",6
"3457",3
"3458",10
"3459",1
"3460",5
"3461",5
"3462",1
"3463",7
"3464",4
"3465",2
"3466",1
"3467",5
"3468",3
"3469",6
"3470",7
"3471",4
"3472",3
"3473",4
"3474",1
"3475",4
"3476",4
"3477",6
"3478",4
"3479",4
"3480",6
"3481",7
"3482",6
"3483",6
"3484",7
"3485",3
"3486",6
"3487",4
"3488",3
"3489",6
"3490",4
"3491",10
"3492",1
"3493",2
"3494",4
"3495",4
"3496",2
"3497",6
"3498",2
"3499",6
"3500",7
"3501",3
"3502",6
"3503",7
"3504",3
"3505",9
"3506",3
"3507",4
"3508",4
"3509",7
"3510",10
"3511",10
"3512",4
"3513",1
"3514",6
"3515",7
"3516",8
"3517",1
"3518",2
"3519",1
"3520",1
"3521",4
"3522",4
"3523",4
"3524",6
"3525",9
"3526",4
"3527",7
"3528",3
"3529",4
"3530",2
"3531",5
"3532",2
"3533",4
"3534",3
"3535",10
"3536",10
"3537",3
"3538",2
"3539",7
"3540",4
"3541",4
"3542",3
"3543",9
"3544",9
"3545",3
"3546",3
"3547",3
"3548",7
"3549",2
"3550",1
"3551",4
"3552",4
"3553",7
"3554",4
"3555",6
"3556",3
"3557",4
"3558",4
"3559",2
"3560",2
"3561",4
"3562",4
"3563",3
"3564",4
"3565",6
"3566",6
"3567",6
"3568",3
"3569",3
"3570",10
"3571",4
"3572",2
"3573",5
"3574",4
"3575",2
"3576",2
"3577",2
"3578",1
"3579",10
"3580",4
"3581",6
"3582",3
"3583",7
"3584",4
"3585",9
"3586",4
"3587",4
"3588",2
"3589",5
"3590",2
"3591",7
"3592",4
"3593",2
"3594",4
"3595",2
"3596",5
"3597",4
"3598",2
"3599",4
"3600",9
"3601",4
"3602",3
"3603",10
"3604",7
"3605",9
"3606",6
"3607",3
"3608",7
"3609",3
"3610",7
"3611",9
"3612",4
"3613",4
"3614",6
"3615",6
"3616",7
"3617",4
"3618",7
"3619",4
"3620",7
"3621",5
"3622",2
"3623",4
"3624",4
"3625",4
"3626",2
"3627",3
"3628",8
"3629",1
"3630",4
"3631",7
"3632",10
"3633",3
"3634",6
"3635",9
"3636",7
"3637",6
"3638",4
"3639",5
"3640",4
"3641",3
"3642",3
"3643",6
"3644",10
"3645",4
"3646",6
"3647",9
"3648",10
"3649",6
"3650",4
"3651",4
"3652",4
"3653",4
"3654",4
"3655",4
"3656",7
"3657",5
"3658",4
"3659",2
"3660",2
"3661",4
"3662",4
"3663",6
"3664",10
"3665",6
"3666",2
"3667",6
"3668",4
"3669",4
"3670",2
"3671",2
"3672",1
"3673",6
"3674",1
"3675",2
"3676",4
"3677",2
"3678",2
"3679",1
"3680",1
"3681",5
"3682",4
"3683",2
"3684",4
"3685",5
"3686",1
"3687",7
"3688",7
"3689",6
"3690",6
"3691",7
"3692",6
"3693",6
"3694",6
"3695",4
"3696",2
"3697",4
"3698",4
"3699",2
"3700",1
"3701",1
"3702",2
"3703",7
"3704",1
"3705",6
"3706",7
"3707",8
"3708",8
"3709",4
"3710",4
"3711",4
"3712",7
"3713",9
"3714",4
"3715",4
"3716",1
"3717",4
"3718",2
"3719",2
"3720",4
"3721",4
"3722",4
"3723",2
"3724",5
"3725",2
"3726",2
"3727",6
"3728",7
"3729",4
"3730",2
"3731",4
"3732",4
"3733",2
"3734",6
"3735",7
"3736",5
"3737",4
"3738",6
"3739",4
"3740",4
"3741",6
"3742",6
"3743",7
"3744",7
"3745",7
"3746",2
"3747",5
"3748",5
"3749",5
"3750",1
"3751",5
"3752",1
"3753",6
"3754",9
"3755",3
"3756",5
"3757",1
"3758",4
"3759",2
"3760",4
"3761",4
"3762",8
"3763",4
"3764",3
"3765",3
"3766",6
"3767",6
"3768",1
"3769",7
"3770",2
"3771",7
"3772",4
"3773",4
"3774",2
"3775",2
"3776",3
"3777",4
"3778",2
"3779",4
"3780",7
"3781",4
"3782",6
"3783",4
"3784",6
"3785",5
"3786",2
"3787",2
"3788",7
"3789",4
"3790",2
"3791",4
"3792",2
"3793",5
"3794",1
"3795",1
"3796",5
"3797",2
"3798",1
"3799",1
"3800",2
"3801",5
"3802",5
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",1
"3809",7
"3810",4
"3811",2
"3812",4
"3813",1
"3814",6
"3815",6
"3816",9
"3817",4
"3818",3
"3819",3
"3820",2
"3821",5
"3822",5
"3823",5
"3824",6
"3825",6
"3826",7
"3827",6
"3828",7
"3829",5
"3830",8
"3831",4
"3832",4
"3833",1
"3834",5
"3835",4
"3836",2
"3837",5
"3838",3
"3839",4
"3840",4
"3841",2
"3842",7
"3843",3
"3844",3
"3845",2
"3846",7
"3847",4
"3848",7
"3849",4
"3850",2
"3851",2
"3852",1
"3853",4
"3854",2
"3855",7
"3856",4
"3857",3
"3858",6
"3859",5
"3860",4
"3861",4
"3862",4
"3863",7
"3864",7
"3865",4
"3866",6
"3867",9
"3868",7
"3869",4
"3870",4
"3871",1
"3872",4
"3873",7
"3874",3
"3875",3
"3876",10
"3877",9
"3878",6
"3879",6
"3880",1
"3881",8
"3882",5
"3883",5
"3884",2
"3885",7
"3886",4
"3887",1
"3888",4
"3889",3
"3890",6
"3891",2
"3892",1
"3893",5
"3894",2
"3895",4
"3896",2
"3897",5
"3898",2
"3899",5
"3900",5
"3901",5
"3902",2
"3903",4
"3904",7
"3905",6
"3906",7
"3907",4
"3908",3
"3909",4
"3910",2
"3911",4
"3912",2
"3913",2
"3914",2
"3915",4
"3916",4
"3917",4
"3918",5
"3919",2
"3920",1
"3921",5
"3922",4
"3923",1
"3924",2
"3925",2
"3926",7
"3927",5
"3928",4
"3929",7
"3930",4
"3931",6
"3932",6
"3933",3
"3934",9
"3935",4
"3936",2
"3937",7
"3938",5
"3939",2
"3940",5
"3941",2
"3942",2
"3943",4
"3944",6
"3945",7
"3946",2
"3947",2
"3948",4
"3949",3
"3950",7
"3951",4
"3952",7
"3953",4
"3954",4
"3955",4
"3956",4
"3957",8
"3958",2
"3959",2
"3960",4
"3961",6
"3962",4
"3963",6
"3964",4
"3965",2
"3966",5
"3967",4
"3968",2
"3969",2
"3970",9
"3971",9
"3972",10
"3973",2
"3974",5
"3975",4
"3976",4
"3977",5
"3978",1
"3979",2
"3980",3
"3981",4
"3982",4
"3983",1
"3984",7
"3985",7
"3986",7
"3987",4
"3988",2
"3989",7
"3990",4
"3991",4
"3992",1
"3993",4
"3994",4
"3995",4
"3996",2
"3997",2
"3998",1
"3999",5
"4000",5
"4001",4
"4002",1
"4003",4
"4004",4
"4005",2
"4006",4
"4007",4
"4008",4
"4009",4
"4010",1
"4011",4
"4012",4
"4013",3
"4014",2
"4015",5
"4016",3
"4017",3
"4018",7
"4019",8
"4020",4
"4021",4
"4022",4
"4023",10
"4024",6
"4025",2
"4026",9
"4027",6
"4028",3
"4029",6
"4030",7
"4031",7
"4032",2
"4033",5
"4034",1
"4035",5
"4036",1
"4037",5
"4038",4
"4039",6
"4040",3
"4041",7
"4042",9
"4043",5
"4044",2
"4045",6
"4046",2
"4047",7
"4048",4
"4049",4
"4050",6
"4051",4
"4052",4
"4053",5
"4054",4
"4055",6
"4056",7
"4057",9
"4058",3
"4059",4
"4060",7
"4061",9
"4062",6
"4063",6
"4064",2
"4065",2
"4066",7
"4067",4
"4068",3
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",2
"4076",1
"4077",5
"4078",6
"4079",3
"4080",9
"4081",4
"4082",7
"4083",4
"4084",1
"4085",7
"4086",2
"4087",7
"4088",7
"4089",6
"4090",7
"4091",6
"4092",6
"4093",9
"4094",6
"4095",7
"4096",10
"4097",6
"4098",9
"4099",7
"4100",4
"4101",7
"4102",6
"4103",6
"4104",9
"4105",6
"4106",7
"4107",7
"4108",4
"4109",3
"4110",7
"4111",6
"4112",3
"4113",1
"4114",4
"4115",3
"4116",7
"4117",4
"4118",4
"4119",4
"4120",3
"4121",1
"4122",1
"4123",1
"4124",5
"4125",5
"4126",7
"4127",3
"4128",6
"4129",7
"4130",4
"4131",7
"4132",4
"4133",3
"4134",3
"4135",3
"4136",4
"4137",4
"4138",9
"4139",6
"4140",4
"4141",6
"4142",10
"4143",4
"4144",4
"4145",5
"4146",3
"4147",3
"4148",6
"4149",6
"4150",7
"4151",7
"4152",1
"4153",3
"4154",3
"4155",6
"4156",6
"4157",3
"4158",5
"4159",2
"4160",5
"4161",4
"4162",3
"4163",4
"4164",4
"4165",2
"4166",2
"4167",6
"4168",6
"4169",3
"4170",9
"4171",4
"4172",6
"4173",6
"4174",4
"4175",6
"4176",10
"4177",9
"4178",10
"4179",6
"4180",5
"4181",3
"4182",5
"4183",6
"4184",4
"4185",4
"4186",5
"4187",2
"4188",4
"4189",1
"4190",8
"4191",1
"4192",4
"4193",7
"4194",6
"4195",1
"4196",1
"4197",7
"4198",6
"4199",7
"4200",2
"4201",7
"4202",1
"4203",4
"4204",5
"4205",4
"4206",6
"4207",10
"4208",4
"4209",2
"4210",10
"4211",7
"4212",3
"4213",7
"4214",4
"4215",9
"4216",3
"4217",6
"4218",4
"4219",2
"4220",2
"4221",4
"4222",2
"4223",6
"4224",7
"4225",7
"4226",3
"4227",4
"4228",2
"4229",7
"4230",6
"4231",7
"4232",2
"4233",6
"4234",1
"4235",7
"4236",4
"4237",5
"4238",3
"4239",9
"4240",4
"4241",4
"4242",7
"4243",6
"4244",2
"4245",1
"4246",4
"4247",4
"4248",1
"4249",2
"4250",2
"4251",1
"4252",4
"4253",6
"4254",6
"4255",2
"4256",4
"4257",4
"4258",6
"4259",7
"4260",9
"4261",4
"4262",4
"4263",2
"4264",6
"4265",1
"4266",6
"4267",2
"4268",7
"4269",2
"4270",2
"4271",4
"4272",7
"4273",6
"4274",2
"4275",1
"4276",2
"4277",4
"4278",9
"4279",7
"4280",7
"4281",2
"4282",8
"4283",1
"4284",5
"4285",1
"4286",1
"4287",5
"4288",2
"4289",7
"4290",7
"4291",1
"4292",2
"4293",2
"4294",4
"4295",7
"4296",7
"4297",7
"4298",4
"4299",3
"4300",4
"4301",5
"4302",4
"4303",4
"4304",4
"4305",7
"4306",4
"4307",2
"4308",4
"4309",4
"4310",2
"4311",2
"4312",7
"4313",1
"4314",6
"4315",5
"4316",4
"4317",3
"4318",6
"4319",5
"4320",5
"4321",4
"4322",5
"4323",4
"4324",7
"4325",3
"4326",6
"4327",4
"4328",6
"4329",4
"4330",1
"4331",5
"4332",2
"4333",7
"4334",4
"4335",7
"4336",3
"4337",3
"4338",10
"4339",9
"4340",7
"4341",1
"4342",1
"4343",4
"4344",1
"4345",2
"4346",6
"4347",3
"4348",1
"4349",4
"4350",4
"4351",7
"4352",7
"4353",4
"4354",7
"4355",4
"4356",7
"4357",4
"4358",4
"4359",6
"4360",5
"4361",4
"4362",4
"4363",4
"4364",4
"4365",2
"4366",4
"4367",6
"4368",7
"4369",1
"4370",2
"4371",4
"4372",4
"4373",7
"4374",6
"4375",5
"4376",1
"4377",4
"4378",6
"4379",6
"4380",7
"4381",6
"4382",3
"4383",2
"4384",5
"4385",9
"4386",5
"4387",4
"4388",1
"4389",4
"4390",2
"4391",4
"4392",4
"4393",2
"4394",4
"4395",7
"4396",5
"4397",2
"4398",1
"4399",4
"4400",1
"4401",1
"4402",4
"4403",3
"4404",6
"4405",7
"4406",2
"4407",7
"4408",9
"4409",6
"4410",4
"4411",4
"4412",1
"4413",2
"4414",8
"4415",6
"4416",4
"4417",9
"4418",2
"4419",1
"4420",4
"4421",10
"4422",4
"4423",5
"4424",4
"4425",7
"4426",4
"4427",7
"4428",3
"4429",9
"4430",7
"4431",4
"4432",4
"4433",4
"4434",6
"4435",6
"4436",6
"4437",4
"4438",7
"4439",3
"4440",4
"4441",4
"4442",6
"4443",4
"4444",2
"4445",5
"4446",4
"4447",5
"4448",4
"4449",1
"4450",4
"4451",5
"4452",7
"4453",4
"4454",2
"4455",2
"4456",1
"4457",2
"4458",7
"4459",4
"4460",4
"4461",9
"4462",3
"4463",7
"4464",6
"4465",9
"4466",3
"4467",6
"4468",4
"4469",6
"4470",4
"4471",4
"4472",7
"4473",4
"4474",2
"4475",6
"4476",7
"4477",3
"4478",5
"4479",5
"4480",7
"4481",4
"4482",5
"4483",10
"4484",10
"4485",7
"4486",7
"4487",4
"4488",2
"4489",4
"4490",2
"4491",5
"4492",6
"4493",9
"4494",6
"4495",1
"4496",6
"4497",4
"4498",3
"4499",2
"4500",9
"4501",2
"4502",4
"4503",4
"4504",4
"4505",4
"4506",9
"4507",4
"4508",3
"4509",6
"4510",10
"4511",1
"4512",1
"4513",3
"4514",4
"4515",4
"4516",6
"4517",6
"4518",1
"4519",3
"4520",1
"4521",3
"4522",4
"4523",5
"4524",5
"4525",2
"4526",7
"4527",3
"4528",4
"4529",6
"4530",10
"4531",6
"4532",4
"4533",6
"4534",3
"4535",3
"4536",9
"4537",7
"4538",4
"4539",3
"4540",4
"4541",2
"4542",4
"4543",4
"4544",7
"4545",4
"4546",9
"4547",2
"4548",6
"4549",9
"4550",4
"4551",4
"4552",6
"4553",7
"4554",3
"4555",6
"4556",3
"4557",4
"4558",6
"4559",3
"4560",9
"4561",7
"4562",3
"4563",6
"4564",6
"4565",1
"4566",4
"4567",2
"4568",7
"4569",4
"4570",6
"4571",7
"4572",7
"4573",7
"4574",4
"4575",5
"4576",2
"4577",7
"4578",4
"4579",4
"4580",2
"4581",4
"4582",1
"4583",6
"4584",7
"4585",4
"4586",7
"4587",10
"4588",3
"4589",6
"4590",3
"4591",2
"4592",1
"4593",1
"4594",4
"4595",1
"4596",9
"4597",1
"4598",4
"4599",1
"4600",1
"4601",1
"4602",2
"4603",9
"4604",1
"4605",4
"4606",1
"4607",7
"4608",7
"4609",4
"4610",1
"4611",4
"4612",4
"4613",4
"4614",7
"4615",4
"4616",5
"4617",8
"4618",4
"4619",4
"4620",1
"4621",7
"4622",4
"4623",1
"4624",6
"4625",5
"4626",5
"4627",2
"4628",4
"4629",5
"4630",1
"4631",4
"4632",7
"4633",1
"4634",7
"4635",2
"4636",5
"4637",5
"4638",5
"4639",2
"4640",4
"4641",5
"4642",8
"4643",2
"4644",7
"4645",7
"4646",4
"4647",4
"4648",7
"4649",4
"4650",4
"4651",6
"4652",9
"4653",6
"4654",9
"4655",4
"4656",3
"4657",9
"4658",4
"4659",1
"4660",1
"4661",4
"4662",4
"4663",4
"4664",4
"4665",4
"4666",2
"4667",4
"4668",1
"4669",4
"4670",2
"4671",2
"4672",4
"4673",2
"4674",5
"4675",5
"4676",7
"4677",6
"4678",4
"4679",4
"4680",6
"4681",4
"4682",7
"4683",3
"4684",7
"4685",2
"4686",1
"4687",1
"4688",2
"4689",7
"4690",4
"4691",4
"4692",7
"4693",7
"4694",6
"4695",4
"4696",1
"4697",7
"4698",5
"4699",3
"4700",7
"4701",4
"4702",4
"4703",7
"4704",7
"4705",7
"4706",5
"4707",1
"4708",2
"4709",4
"4710",2
"4711",5
"4712",2
"4713",8
"4714",9
"4715",4
"4716",2
"4717",2
"4718",2
"4719",8
"4720",2
"4721",5
"4722",1
"4723",2
"4724",4
"4725",5
"4726",7
"4727",1
"4728",2
"4729",4
"4730",6
"4731",2
"4732",1
"4733",5
"4734",4
"4735",3
"4736",5
"4737",5
"4738",6
"4739",6
"4740",4
"4741",1
"4742",1
"4743",8
"4744",8
"4745",1
"4746",1
"4747",5
"4748",2
"4749",2
"4750",2
"4751",2
"4752",3
"4753",5
"4754",5
"4755",2
"4756",5
"4757",4
"4758",3
"4759",4
"4760",6
"4761",2
"4762",1
"4763",1
"4764",4
"4765",4
"4766",4
"4767",4
"4768",5
"4769",8
"4770",3
"4771",4
"4772",2
"4773",7
"4774",8
"4775",4
"4776",2
"4777",4
"4778",7
"4779",1
"4780",2
"4781",5
"4782",7
"4783",4
"4784",5
"4785",2
"4786",4
"4787",4
"4788",7
"4789",7
"4790",1
"4791",4
"4792",4
"4793",4
"4794",6
"4795",9
"4796",9
"4797",6
"4798",5
"4799",1
"4800",2
"4801",6
"4802",4
"4803",2
"4804",2
"4805",2
"4806",6
"4807",5
"4808",2
"4809",7
"4810",7
"4811",3
"4812",1
"4813",4
"4814",5
"4815",4
"4816",4
"4817",4
"4818",2
"4819",4
"4820",2
"4821",4
"4822",4
"4823",4
"4824",7
"4825",6
"4826",4
"4827",4
"4828",5
"4829",2
"4830",3
